DugumId,Isim,Ozellik_I (Aktiflik),Ozellik_II (Etkileşim),Ozellik_III (Bagl. Sayisi),Komsular
1052,Decoy_1001,0.31,0.00,2.00,"1024,1062"
1053,Decoy_1002,3.23,1.50,2.00,"1025,1079"
1054,Decoy_1003,3.20,3.00,1.00,1017
1055,Decoy_1004,1.79,4.50,2.00,"1017,1096"
1056,Decoy_1005,4.72,6.00,1.00,1049
1057,Decoy_1006,2.95,7.50,2.00,"1045,1075"
1058,Decoy_1007,2.80,9.00,2.00,"1009,1101"
1059,Decoy_1008,1.43,10.50,4.00,"1051,1065,1089,1107"
1060,Decoy_1009,2.45,12.00,2.00,"1051,1076"
1061,Decoy_1010,0.34,13.50,3.00,"1033,1071,1100"
1062,Decoy_1011,4.73,15.00,1.00,1052
1063,Decoy_1012,0.12,16.50,3.00,"1050,1083,1092"
1064,Decoy_1013,2.06,18.00,3.00,"1050,1093,1094"
1065,Decoy_1014,2.45,19.50,1.00,1059
1066,Decoy_1015,1.31,21.00,2.00,"1036,1116"
1067,Decoy_1016,3.80,22.50,3.00,"1046,1069,1081"
1068,Decoy_1017,2.32,24.00,3.00,"1019,1104,1108"
1069,Decoy_1018,0.02,25.50,2.00,"1067,1085"
1070,Decoy_1019,0.22,27.00,2.00,"1024,1114"
1071,Decoy_1020,4.17,28.50,2.00,"1061,1086"
1072,Decoy_1021,1.98,30.00,2.00,"1038,1111"
1073,Decoy_1022,1.85,31.50,1.00,1025
1074,Decoy_1023,2.24,33.00,4.00,"1041,1112,1119,1122"
1075,Decoy_1024,2.71,34.50,1.00,1057
1076,Decoy_1025,2.88,36.00,2.00,"1060,1084"
1077,Decoy_1026,1.54,37.50,3.00,"1040,1102,1103"
1078,Decoy_1027,2.84,39.00,2.00,"1045,1121"
1079,Decoy_1028,3.64,40.50,1.00,1053
1080,Decoy_1029,0.12,42.00,1.00,1036
1081,Decoy_1030,1.29,43.50,1.00,1067
1082,Decoy_1031,2.19,45.00,1.00,1037
1083,Decoy_1032,4.27,46.50,1.00,1063
1084,Decoy_1033,0.09,48.00,2.00,"1076,1118"
1085,Decoy_1034,4.50,49.50,2.00,"1069,1129"
1086,Decoy_1035,0.67,51.00,3.00,"1071,1090,1113"
1087,Decoy_1036,0.63,52.50,2.00,"1037,1098"
1088,Decoy_1037,2.98,54.00,1.00,1042
1089,Decoy_1038,3.21,55.50,2.00,"1059,1120"
1090,Decoy_1039,0.58,57.00,1.00,1086
1091,Decoy_1040,1.14,58.50,4.00,"1047,1106,1117,1137"
1092,Decoy_1041,2.07,60.00,1.00,1063
1093,Decoy_1042,4.17,61.50,2.00,"1064,1109"
1094,Decoy_1043,3.64,63.00,1.00,1064
1095,Decoy_1044,1.62,64.50,2.00,"1047,1097"
1096,Decoy_1045,4.88,66.00,1.00,1055
1097,Decoy_1046,0.44,67.50,2.00,"1095,1141"
1098,Decoy_1047,0.56,69.00,2.00,"1087,1132"
1099,Decoy_1048,2.77,70.50,2.00,"1049,1133"
1100,Decoy_1049,4.73,72.00,3.00,"1061,1105,1115"
1101,Decoy_1050,1.24,73.50,1.00,1058
1102,Decoy_1051,4.64,75.00,2.00,"1077,1123"
1103,Decoy_1052,1.35,76.50,1.00,1077
1104,Decoy_1053,4.63,78.00,1.00,1068
1105,Decoy_1054,3.80,79.50,1.00,1100
1106,Decoy_1055,2.80,81.00,1.00,1091
1107,Decoy_1056,2.24,82.50,2.00,"1059,1151"
1108,Decoy_1057,3.54,84.00,2.00,"1068,1110"
1109,Decoy_1058,0.10,85.50,3.00,"1093,1149,1159"
1110,Decoy_1059,2.47,87.00,1.00,1108
1111,Decoy_1060,4.07,88.50,2.00,"1072,1131"
1112,Decoy_1061,3.11,90.00,1.00,1074
1113,Decoy_1062,2.45,91.50,3.00,"1086,1148,1153"
1114,Decoy_1063,1.09,93.00,1.00,1070
1115,Decoy_1064,2.83,94.50,1.00,1100
1116,Decoy_1065,4.18,96.00,2.00,"1066,1126"
1117,Decoy_1066,2.60,97.50,2.00,"1091,1147"
1118,Decoy_1067,2.49,99.00,1.00,1084
1119,Decoy_1068,2.97,100.50,3.00,"1074,1127,1128"
1120,Decoy_1069,3.00,102.00,6.00,"1089,1125,1136,1139,1157,1164"
1121,Decoy_1070,2.78,103.50,3.00,"1078,1124,1165"
1122,Decoy_1071,3.25,105.00,2.00,"1074,1155"
1123,Decoy_1072,0.82,106.50,4.00,"1102,1130,1163,1167"
1124,Decoy_1073,1.87,108.00,1.00,1121
1125,Decoy_1074,3.97,109.50,3.00,"1120,1135,1138"
1126,Decoy_1075,1.48,111.00,2.00,"1116,1145"
1127,Decoy_1076,3.43,112.50,2.00,"1119,1144"
1128,Decoy_1077,3.49,114.00,1.00,1119
1129,Decoy_1078,1.88,115.50,4.00,"1085,1134,1146,1176"
1130,Decoy_1079,2.83,117.00,1.00,1123
1131,Decoy_1080,1.61,118.50,2.00,"1111,1150"
1132,Decoy_1081,2.10,120.00,2.00,"1098,1143"
1133,Decoy_1082,1.94,121.50,1.00,1099
1134,Decoy_1083,2.17,123.00,3.00,"1129,1140,1177"
1135,Decoy_1084,3.75,124.50,3.00,"1125,1172,1175"
1136,Decoy_1085,2.88,126.00,2.00,"1120,1158"
1137,Decoy_1086,2.59,127.50,3.00,"1091,1142,1152"
1138,Decoy_1087,1.95,129.00,2.00,"1125,1156"
1139,Decoy_1088,3.64,130.50,1.00,1120
1140,Decoy_1089,3.25,132.00,1.00,1134
1141,Decoy_1090,2.89,133.50,3.00,"1097,1182,1183"
1142,Decoy_1091,4.36,135.00,4.00,"1137,1169,1178,1187"
1143,Decoy_1092,4.28,136.50,1.00,1132
1144,Decoy_1093,2.66,138.00,2.00,"1127,1160"
1145,Decoy_1094,0.53,139.50,2.00,"1126,1181"
1146,Decoy_1095,4.91,141.00,4.00,"1129,1161,1180,1190"
1147,Decoy_1096,4.19,142.50,1.00,1117
1148,Decoy_1097,0.25,144.00,3.00,"1113,1162,1166"
1149,Decoy_1098,0.66,145.50,1.00,1109
1150,Decoy_1099,4.79,147.00,3.00,"1131,1154,1195"
1151,Decoy_1100,3.95,148.50,1.00,1107
1152,Decoy_1101,3.05,0.00,2.00,"1137,1188"
1153,Decoy_1102,1.36,1.50,2.00,"1113,1200"
1154,Decoy_1103,1.31,3.00,1.00,1150
1155,Decoy_1104,3.18,4.50,1.00,1122
1156,Decoy_1105,2.40,6.00,2.00,"1138,1193"
1157,Decoy_1106,4.07,7.50,1.00,1120
1158,Decoy_1107,4.23,9.00,1.00,1136
1159,Decoy_1108,1.96,10.50,2.00,"1109,1206"
1160,Decoy_1109,2.20,12.00,5.00,"1144,1170,1174,1189,1197"
1161,Decoy_1110,4.42,13.50,3.00,"1146,1173,1207"
1162,Decoy_1111,2.39,15.00,3.00,"1148,1168,1211"
1163,Decoy_1112,1.26,16.50,1.00,1123
1164,Decoy_1113,3.10,18.00,3.00,"1120,1199,1214"
1165,Decoy_1114,4.87,19.50,2.00,"1121,1171"
1166,Decoy_1115,1.96,21.00,3.00,"1148,1179,1213"
1167,Decoy_1116,2.39,22.50,1.00,1123
1168,Decoy_1117,1.10,24.00,3.00,"1162,1184,1204"
1169,Decoy_1118,4.89,25.50,3.00,"1142,1201,1217"
1170,Decoy_1119,1.66,27.00,2.00,"1160,1194"
1171,Decoy_1120,2.77,28.50,2.00,"1165,1186"
1172,Decoy_1121,0.01,30.00,1.00,1135
1173,Decoy_1122,1.52,31.50,1.00,1161
1174,Decoy_1123,3.60,33.00,2.00,"1160,1198"
1175,Decoy_1124,1.38,34.50,1.00,1135
1176,Decoy_1125,1.67,36.00,2.00,"1129,1218"
1177,Decoy_1126,2.03,37.50,1.00,1134
1178,Decoy_1127,1.03,39.00,3.00,"1142,1191,1227"
1179,Decoy_1128,1.49,40.50,2.00,"1166,1208"
1180,Decoy_1129,4.95,42.00,1.00,1146
1181,Decoy_1130,3.50,43.50,2.00,"1145,1226"
1182,Decoy_1131,0.93,45.00,1.00,1141
1183,Decoy_1132,2.06,46.50,3.00,"1141,1185,1216"
1184,Decoy_1133,1.21,48.00,1.00,1168
1185,Decoy_1134,0.53,49.50,2.00,"1183,1233"
1186,Decoy_1135,1.52,51.00,2.00,"1171,1196"
1187,Decoy_1136,2.58,52.50,2.00,"1142,1230"
1188,Decoy_1137,1.18,54.00,1.00,1152
1189,Decoy_1138,4.33,55.50,1.00,1160
1190,Decoy_1139,2.03,57.00,1.00,1146
1191,Decoy_1140,1.00,58.50,2.00,"1178,1192"
1192,Decoy_1141,2.63,60.00,3.00,"1191,1202,1228"
1193,Decoy_1142,3.42,61.50,2.00,"1156,1221"
1194,Decoy_1143,1.00,63.00,1.00,1170
1195,Decoy_1144,3.33,64.50,3.00,"1150,1203,1212"
1196,Decoy_1145,1.90,66.00,4.00,"1186,1210,1229,1234"
1197,Decoy_1146,3.15,67.50,2.00,"1160,1237"
1198,Decoy_1147,3.17,69.00,1.00,1174
1199,Decoy_1148,2.53,70.50,2.00,"1164,1205"
1200,Decoy_1149,4.79,72.00,1.00,1153
1201,Decoy_1150,2.54,73.50,2.00,"1169,1215"
1202,Decoy_1151,0.49,75.00,1.00,1192
1203,Decoy_1152,3.98,76.50,1.00,1195
1204,Decoy_1153,3.15,78.00,2.00,"1168,1248"
1205,Decoy_1154,3.97,79.50,2.00,"1199,1242"
1206,Decoy_1155,4.57,81.00,3.00,"1159,1219,1247"
1207,Decoy_1156,4.56,82.50,1.00,1161
1208,Decoy_1157,4.60,84.00,2.00,"1179,1209"
1209,Decoy_1158,1.97,85.50,3.00,"1208,1225,1231"
1210,Decoy_1159,3.96,87.00,4.00,"1196,1224,1238,1253"
1211,Decoy_1160,2.42,88.50,1.00,1162
1212,Decoy_1161,3.62,90.00,2.00,"1195,1255"
1213,Decoy_1162,3.24,91.50,1.00,1166
1214,Decoy_1163,4.33,93.00,3.00,"1164,1220,1222"
1215,Decoy_1164,3.24,94.50,2.00,"1201,1232"
1216,Decoy_1165,1.26,96.00,1.00,1183
1217,Decoy_1166,0.32,97.50,1.00,1169
1218,Decoy_1167,2.92,99.00,3.00,"1176,1236,1265"
1219,Decoy_1168,2.86,100.50,3.00,"1206,1223,1245"
1220,Decoy_1169,0.36,102.00,2.00,"1214,1239"
1221,Decoy_1170,0.03,103.50,2.00,"1193,1261"
1222,Decoy_1171,2.00,105.00,1.00,1214
1223,Decoy_1172,2.37,106.50,4.00,"1219,1240,1256,1270"
1224,Decoy_1173,4.09,108.00,3.00,"1210,1243,1257"
1225,Decoy_1174,4.25,109.50,2.00,"1209,1260"
1226,Decoy_1175,0.01,111.00,1.00,1181
1227,Decoy_1176,4.31,112.50,3.00,"1178,1262,1275"
1228,Decoy_1177,0.21,114.00,2.00,"1192,1250"
1229,Decoy_1178,0.35,115.50,1.00,1196
1230,Decoy_1179,2.50,117.00,3.00,"1187,1254,1277"
1231,Decoy_1180,0.66,118.50,2.00,"1209,1251"
1232,Decoy_1181,3.80,120.00,2.00,"1215,1266"
1233,Decoy_1182,0.74,121.50,4.00,"1185,1235,1241,1273"
1234,Decoy_1183,3.67,123.00,1.00,1196
1235,Decoy_1184,2.06,124.50,3.00,"1233,1278,1285"
1236,Decoy_1185,1.19,126.00,2.00,"1218,1274"
1237,Decoy_1186,2.81,127.50,2.00,"1197,1258"
1238,Decoy_1187,0.82,129.00,2.00,"1210,1246"
1239,Decoy_1188,3.26,130.50,1.00,1220
1240,Decoy_1189,3.15,132.00,1.00,1223
1241,Decoy_1190,3.01,133.50,2.00,"1233,1269"
1242,Decoy_1191,2.39,135.00,2.00,"1205,1244"
1243,Decoy_1192,4.27,136.50,3.00,"1224,1279,1293"
1244,Decoy_1193,4.73,138.00,1.00,1242
1245,Decoy_1194,4.19,139.50,3.00,"1219,1252,1282"
1246,Decoy_1195,3.36,141.00,2.00,"1238,1284"
1247,Decoy_1196,4.34,142.50,1.00,1206
1248,Decoy_1197,1.37,144.00,3.00,"1204,1249,1280"
1249,Decoy_1198,4.26,145.50,2.00,"1248,1287"
1250,Decoy_1199,0.33,147.00,3.00,"1228,1276,1297"
1251,Decoy_1200,1.84,148.50,3.00,"1231,1259,1291"
1252,Decoy_1201,1.47,0.00,1.00,1245
1253,Decoy_1202,1.91,1.50,1.00,1210
1254,Decoy_1203,4.13,3.00,3.00,"1230,1267,1289"
1255,Decoy_1204,4.26,4.50,2.00,"1212,1271"
1256,Decoy_1205,1.88,6.00,1.00,1223
1257,Decoy_1206,4.19,7.50,3.00,"1224,1264,1304"
1258,Decoy_1207,3.70,9.00,3.00,"1237,1283,1302"
1259,Decoy_1208,1.78,10.50,2.00,"1251,1263"
1260,Decoy_1209,2.66,12.00,2.00,"1225,1268"
1261,Decoy_1210,3.90,13.50,1.00,1221
1262,Decoy_1211,0.74,15.00,1.00,1227
1263,Decoy_1212,0.30,16.50,2.00,"1259,1313"
1264,Decoy_1213,4.21,18.00,1.00,1257
1265,Decoy_1214,0.52,19.50,1.00,1218
1266,Decoy_1215,3.48,21.00,2.00,"1232,1308"
1267,Decoy_1216,4.31,22.50,2.00,"1254,1281"
1268,Decoy_1217,2.01,24.00,2.00,"1260,1305"
1269,Decoy_1218,1.27,25.50,2.00,"1241,1288"
1270,Decoy_1219,4.12,27.00,4.00,"1223,1272,1298,1301"
1271,Decoy_1220,3.41,28.50,2.00,"1255,1311"
1272,Decoy_1221,1.20,30.00,1.00,1270
1273,Decoy_1222,4.82,31.50,4.00,"1233,1286,1292,1295"
1274,Decoy_1223,2.20,33.00,1.00,1236
1275,Decoy_1224,4.78,34.50,1.00,1227
1276,Decoy_1225,1.68,36.00,1.00,1250
1277,Decoy_1226,4.30,37.50,2.00,"1230,1320"
1278,Decoy_1227,1.31,39.00,1.00,1235
1279,Decoy_1228,2.66,40.50,1.00,1243
1280,Decoy_1229,3.09,42.00,1.00,1248
1281,Decoy_1230,1.81,43.50,1.00,1267
1282,Decoy_1231,0.12,45.00,2.00,"1245,1328"
1283,Decoy_1232,0.33,46.50,3.00,"1258,1315,1317"
1284,Decoy_1233,1.61,48.00,2.00,"1246,1323"
1285,Decoy_1234,1.63,49.50,3.00,"1235,1290,1324"
1286,Decoy_1235,0.12,51.00,1.00,1273
1287,Decoy_1236,2.17,52.50,1.00,1249
1288,Decoy_1237,4.07,54.00,3.00,"1269,1294,1325"
1289,Decoy_1238,0.34,55.50,3.00,"1254,1318,1332"
1290,Decoy_1239,0.43,57.00,3.00,"1285,1296,1322"
1291,Decoy_1240,0.45,58.50,2.00,"1251,1299"
1292,Decoy_1241,3.77,60.00,1.00,1273
1293,Decoy_1242,0.68,61.50,2.00,"1243,1307"
1294,Decoy_1243,0.67,63.00,2.00,"1288,1309"
1295,Decoy_1244,1.06,64.50,2.00,"1273,1300"
1296,Decoy_1245,0.90,66.00,1.00,1290
1297,Decoy_1246,4.63,67.50,3.00,"1250,1316,1342"
1298,Decoy_1247,1.71,69.00,1.00,1270
1299,Decoy_1248,2.99,70.50,3.00,"1291,1303,1327"
1300,Decoy_1249,4.44,72.00,2.00,"1295,1312"
1301,Decoy_1250,3.29,73.50,3.00,"1270,1314,1336"
1302,Decoy_1251,0.55,75.00,1.00,1258
1303,Decoy_1252,4.13,76.50,2.00,"1299,1321"
1304,Decoy_1253,4.80,78.00,2.00,"1257,1306"
1305,Decoy_1254,3.81,79.50,3.00,"1268,1326,1351"
1306,Decoy_1255,2.33,81.00,4.00,"1304,1310,1341,1349"
1307,Decoy_1256,3.36,82.50,2.00,"1293,1331"
1308,Decoy_1257,1.05,84.00,1.00,1266
1309,Decoy_1258,1.94,85.50,2.00,"1294,1333"
1310,Decoy_1259,4.80,87.00,1.00,1306
1311,Decoy_1260,4.25,88.50,1.00,1271
1312,Decoy_1261,2.78,90.00,2.00,"1300,1343"
1313,Decoy_1262,2.72,91.50,1.00,1263
1314,Decoy_1263,2.49,93.00,2.00,"1301,1319"
1315,Decoy_1264,3.30,94.50,2.00,"1283,1357"
1316,Decoy_1265,0.08,96.00,1.00,1297
1317,Decoy_1266,4.53,97.50,2.00,"1283,1329"
1318,Decoy_1267,3.78,99.00,1.00,1289
1319,Decoy_1268,3.25,100.50,2.00,"1314,1350"
1320,Decoy_1269,2.66,102.00,2.00,"1277,1358"
1321,Decoy_1270,2.79,103.50,2.00,"1303,1339"
1322,Decoy_1271,1.08,105.00,3.00,"1290,1340,1366"
1323,Decoy_1272,3.42,106.50,4.00,"1284,1337,1353,1361"
1324,Decoy_1273,4.55,108.00,1.00,1285
1325,Decoy_1274,4.63,109.50,2.00,"1288,1352"
1326,Decoy_1275,2.37,111.00,3.00,"1305,1334,1335"
1327,Decoy_1276,1.02,112.50,4.00,"1299,1330,1367,1370"
1328,Decoy_1277,3.70,114.00,1.00,1282
1329,Decoy_1278,3.31,115.50,2.00,"1317,1376"
1330,Decoy_1279,0.95,117.00,2.00,"1327,1354"
1331,Decoy_1280,1.82,118.50,3.00,"1307,1338,1368"
1332,Decoy_1281,1.86,120.00,1.00,1289
1333,Decoy_1282,3.97,121.50,1.00,1309
1334,Decoy_1283,1.01,123.00,1.00,1326
1335,Decoy_1284,3.63,124.50,2.00,"1326,1345"
1336,Decoy_1285,2.00,126.00,2.00,"1301,1344"
1337,Decoy_1286,4.72,127.50,1.00,1323
1338,Decoy_1287,1.55,129.00,1.00,1331
1339,Decoy_1288,3.82,130.50,1.00,1321
1340,Decoy_1289,0.14,132.00,4.00,"1322,1355,1372,1381"
1341,Decoy_1290,4.44,133.50,2.00,"1306,1346"
1342,Decoy_1291,1.79,135.00,2.00,"1297,1347"
1343,Decoy_1292,1.28,136.50,3.00,"1312,1369,1388"
1344,Decoy_1293,4.33,138.00,3.00,"1336,1348,1375"
1345,Decoy_1294,0.69,139.50,2.00,"1335,1382"
1346,Decoy_1295,0.58,141.00,1.00,1341
1347,Decoy_1296,4.93,142.50,1.00,1342
1348,Decoy_1297,3.12,144.00,2.00,"1344,1398"
1349,Decoy_1298,4.00,145.50,1.00,1306
1350,Decoy_1299,1.99,147.00,6.00,"1319,1360,1362,1365,1374,1385"
1351,Decoy_1300,3.67,148.50,2.00,"1305,1401"
1352,Decoy_1301,1.26,0.00,3.00,"1325,1383,1400"
1353,Decoy_1302,3.58,1.50,2.00,"1323,1356"
1354,Decoy_1303,3.66,3.00,2.00,"1330,1394"
1355,Decoy_1304,4.26,4.50,2.00,"1340,1364"
1356,Decoy_1305,2.96,6.00,3.00,"1353,1363,1380"
1357,Decoy_1306,4.71,7.50,5.00,"1315,1359,1378,1379,1396"
1358,Decoy_1307,1.61,9.00,2.00,"1320,1397"
1359,Decoy_1308,2.19,10.50,2.00,"1357,1371"
1360,Decoy_1309,0.91,12.00,1.00,1350
1361,Decoy_1310,0.95,13.50,1.00,1323
1362,Decoy_1311,4.32,15.00,1.00,1350
1363,Decoy_1312,1.97,16.50,2.00,"1356,1389"
1364,Decoy_1313,1.74,18.00,1.00,1355
1365,Decoy_1314,0.90,19.50,2.00,"1350,1392"
1366,Decoy_1315,0.93,21.00,1.00,1322
1367,Decoy_1316,2.13,22.50,4.00,"1327,1384,1391,1407"
1368,Decoy_1317,0.81,24.00,2.00,"1331,1373"
1369,Decoy_1318,3.64,25.50,1.00,1343
1370,Decoy_1319,4.90,27.00,2.00,"1327,1387"
1371,Decoy_1320,0.31,28.50,1.00,1359
1372,Decoy_1321,0.79,30.00,2.00,"1340,1386"
1373,Decoy_1322,3.75,31.50,2.00,"1368,1390"
1374,Decoy_1323,3.28,33.00,2.00,"1350,1377"
1375,Decoy_1324,0.63,34.50,3.00,"1344,1393,1423"
1376,Decoy_1325,1.48,36.00,3.00,"1329,1399,1408"
1377,Decoy_1326,1.94,37.50,1.00,1374
1378,Decoy_1327,0.58,39.00,1.00,1357
1379,Decoy_1328,1.37,40.50,2.00,"1357,1424"
1380,Decoy_1329,3.78,42.00,2.00,"1356,1416"
1381,Decoy_1330,2.79,43.50,1.00,1340
1382,Decoy_1331,0.50,45.00,2.00,"1345,1422"
1383,Decoy_1332,3.95,46.50,4.00,"1352,1395,1415,1427"
1384,Decoy_1333,0.26,48.00,1.00,1367
1385,Decoy_1334,2.41,49.50,1.00,1350
1386,Decoy_1335,0.25,51.00,4.00,"1372,1403,1412,1421"
1387,Decoy_1336,1.92,52.50,1.00,1370
1388,Decoy_1337,1.33,54.00,3.00,"1343,1402,1404"
1389,Decoy_1338,0.56,55.50,1.00,1363
1390,Decoy_1339,3.00,57.00,3.00,"1373,1405,1414"
1391,Decoy_1340,2.24,58.50,1.00,1367
1392,Decoy_1341,0.63,60.00,1.00,1365
1393,Decoy_1342,1.31,61.50,1.00,1375
1394,Decoy_1343,3.75,63.00,2.00,"1354,1420"
1395,Decoy_1344,4.38,64.50,2.00,"1383,1411"
1396,Decoy_1345,2.18,66.00,2.00,"1357,1425"
1397,Decoy_1346,1.07,67.50,1.00,1358
1398,Decoy_1347,2.61,69.00,5.00,"1348,1406,1409,1431,1433"
1399,Decoy_1348,3.39,70.50,3.00,"1376,1426,1432"
1400,Decoy_1349,4.69,72.00,3.00,"1352,1430,1445"
1401,Decoy_1350,3.39,73.50,2.00,"1351,1434"
1402,Decoy_1351,0.25,75.00,1.00,1388
1403,Decoy_1352,4.30,76.50,2.00,"1386,1439"
1404,Decoy_1353,3.95,78.00,3.00,"1388,1417,1451"
1405,Decoy_1354,1.00,79.50,1.00,1390
1406,Decoy_1355,0.43,81.00,2.00,"1398,1419"
1407,Decoy_1356,2.28,82.50,3.00,"1367,1410,1448"
1408,Decoy_1357,3.17,84.00,2.00,"1376,1413"
1409,Decoy_1358,1.87,85.50,3.00,"1398,1418,1435"
1410,Decoy_1359,4.62,87.00,1.00,1407
1411,Decoy_1360,4.28,88.50,2.00,"1395,1443"
1412,Decoy_1361,1.06,90.00,2.00,"1386,1436"
1413,Decoy_1362,1.55,91.50,1.00,1408
1414,Decoy_1363,4.44,93.00,2.00,"1390,1440"
1415,Decoy_1364,0.11,94.50,2.00,"1383,1442"
1416,Decoy_1365,1.69,96.00,1.00,1380
1417,Decoy_1366,2.10,97.50,2.00,"1404,1438"
1418,Decoy_1367,2.49,99.00,2.00,"1409,1437"
1419,Decoy_1368,1.19,100.50,2.00,"1406,1463"
1420,Decoy_1369,4.14,102.00,2.00,"1394,1462"
1421,Decoy_1370,1.49,103.50,1.00,1386
1422,Decoy_1371,0.87,105.00,1.00,1382
1423,Decoy_1372,0.81,106.50,6.00,"1375,1428,1429,1453,1454,1455"
1424,Decoy_1373,0.67,108.00,1.00,1379
1425,Decoy_1374,3.75,109.50,2.00,"1396,1467"
1426,Decoy_1375,1.19,111.00,4.00,"1399,1441,1449,1474"
1427,Decoy_1376,4.39,112.50,1.00,1383
1428,Decoy_1377,3.93,114.00,1.00,1423
1429,Decoy_1378,3.93,115.50,2.00,"1423,1450"
1430,Decoy_1379,3.38,117.00,1.00,1400
1431,Decoy_1380,4.39,118.50,3.00,"1398,1477,1479"
1432,Decoy_1381,0.98,120.00,1.00,1399
1433,Decoy_1382,4.18,121.50,1.00,1398
1434,Decoy_1383,3.28,123.00,1.00,1401
1435,Decoy_1384,1.66,124.50,1.00,1409
1436,Decoy_1385,1.63,126.00,3.00,"1412,1446,1484"
1437,Decoy_1386,2.32,127.50,4.00,"1418,1447,1460,1476"
1438,Decoy_1387,4.85,129.00,3.00,"1417,1444,1458"
1439,Decoy_1388,2.54,130.50,2.00,"1403,1480"
1440,Decoy_1389,3.89,132.00,3.00,"1414,1485,1490"
1441,Decoy_1390,2.85,133.50,2.00,"1426,1461"
1442,Decoy_1391,1.76,135.00,2.00,"1415,1459"
1443,Decoy_1392,4.63,136.50,4.00,"1411,1457,1470,1486"
1444,Decoy_1393,0.29,138.00,2.00,"1438,1481"
1445,Decoy_1394,4.07,139.50,4.00,"1400,1452,1464,1483"
1446,Decoy_1395,0.05,141.00,2.00,"1436,1456"
1447,Decoy_1396,0.43,142.50,1.00,1437
1448,Decoy_1397,2.69,144.00,3.00,"1407,1466,1471"
1449,Decoy_1398,3.10,145.50,1.00,1426
1450,Decoy_1399,1.14,147.00,3.00,"1429,1475,1498"
1451,Decoy_1400,2.03,148.50,1.00,1404
1452,Decoy_1401,3.40,0.00,4.00,"1445,1469,1487,1488"
1453,Decoy_1402,1.56,1.50,1.00,1423
1454,Decoy_1403,2.39,3.00,3.00,"1423,1465,1496"
1455,Decoy_1404,4.75,4.50,1.00,1423
1456,Decoy_1405,1.32,6.00,1.00,1446
1457,Decoy_1406,0.89,7.50,1.00,1443
1458,Decoy_1407,3.60,9.00,2.00,"1438,1482"
1459,Decoy_1408,4.63,10.50,3.00,"1442,1489,1504"
1460,Decoy_1409,4.74,12.00,2.00,"1437,1472"
1461,Decoy_1410,3.33,13.50,2.00,"1441,1473"
1462,Decoy_1411,4.51,15.00,2.00,"1420,1500"
1463,Decoy_1412,0.22,16.50,3.00,"1419,1468,1491"
1464,Decoy_1413,1.69,18.00,1.00,1445
1465,Decoy_1414,1.64,19.50,3.00,"1454,1478,1507"
1466,Decoy_1415,1.45,21.00,2.00,"1448,1509"
1467,Decoy_1416,4.58,22.50,2.00,"1425,1516"
1468,Decoy_1417,1.09,24.00,1.00,1463
1469,Decoy_1418,4.53,25.50,1.00,1452
1470,Decoy_1419,3.68,27.00,1.00,1443
1471,Decoy_1420,4.61,28.50,1.00,1448
1472,Decoy_1421,3.60,30.00,1.00,1460
1473,Decoy_1422,1.69,31.50,1.00,1461
1474,Decoy_1423,4.20,33.00,2.00,"1426,1518"
1475,Decoy_1424,0.70,34.50,3.00,"1450,1505,1510"
1476,Decoy_1425,4.81,36.00,2.00,"1437,1515"
1477,Decoy_1426,2.37,37.50,1.00,1431
1478,Decoy_1427,4.90,39.00,4.00,"1465,1493,1494,1519"
1479,Decoy_1428,0.45,40.50,1.00,1431
1480,Decoy_1429,1.50,42.00,2.00,"1439,1506"
1481,Decoy_1430,2.61,43.50,2.00,"1444,1512"
1482,Decoy_1431,0.86,45.00,1.00,1458
1483,Decoy_1432,4.43,46.50,1.00,1445
1484,Decoy_1433,0.50,48.00,2.00,"1436,1492"
1485,Decoy_1434,3.89,49.50,2.00,"1440,1511"
1486,Decoy_1435,4.11,51.00,2.00,"1443,1502"
1487,Decoy_1436,0.28,52.50,1.00,1452
1488,Decoy_1437,4.21,54.00,3.00,"1452,1497,1499"
1489,Decoy_1438,3.86,55.50,3.00,"1459,1503,1528"
1490,Decoy_1439,3.13,57.00,1.00,1440
1491,Decoy_1440,0.23,58.50,1.00,1463
1492,Decoy_1441,1.49,60.00,2.00,"1484,1501"
1493,Decoy_1442,1.34,61.50,2.00,"1478,1495"
1494,Decoy_1443,2.70,63.00,1.00,1478
1495,Decoy_1444,4.89,64.50,1.00,1493
1496,Decoy_1445,4.02,66.00,1.00,1454
1497,Decoy_1446,0.36,67.50,4.00,"1488,1520,1522,1546"
1498,Decoy_1447,0.61,69.00,1.00,1450
1499,Decoy_1448,0.59,70.50,2.00,"1488,1521"
1500,Decoy_1449,4.13,72.00,2.00,"1462,1550"
1501,Decoy_1450,4.85,73.50,2.00,"1492,1527"
1502,Decoy_1451,4.16,75.00,1.00,1486
1503,Decoy_1452,3.41,76.50,3.00,"1489,1534,1548"
1504,Decoy_1453,1.23,78.00,1.00,1459
1505,Decoy_1454,1.86,79.50,2.00,"1475,1508"
1506,Decoy_1455,4.75,81.00,2.00,"1480,1540"
1507,Decoy_1456,1.91,82.50,2.00,"1465,1533"
1508,Decoy_1457,3.96,84.00,3.00,"1505,1549,1555"
1509,Decoy_1458,3.79,85.50,2.00,"1466,1537"
1510,Decoy_1459,2.92,87.00,2.00,"1475,1513"
1511,Decoy_1460,0.11,88.50,3.00,"1485,1514,1517"
